record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
202894,4/27/2026 13:30,237.73,237.21,238.95,0.38,0.41,0.39,-0.84,-0.84,-0.87,..........
202895,4/27/2026 14:00,238.16,237.69,239.53,0.37,0.39,0.4,-0.87,-0.87,-0.91,..........
202896,4/27/2026 14:30,239.02,238.53,240.51,0.34,0.36,0.39,-0.87,-0.91,-0.91,..........
202897,4/27/2026 15:00,239.89,239.31,241.32,0.33,0.36,0.36,-0.88,-0.88,-0.91,..........
202898,4/27/2026 15:30,241.56,241.01,242.76,0.22,0.25,0.26,-0.97,0.98,-0.95,......W...
202899,4/27/2026 16:00,241.6,241.09,242.96,0.03,0.04,0.04,0.89,-0.95,0.94,..........
202900,4/27/2026 16:30,242.45,241.73,243.79,0,0.02,0.02,1,-0.52,-0.82,..........
202901,4/27/2026 17:00,240.3,239.52,241.59,0.01,0.02,0.03,-0.6,-0.53,-0.78,..........
202902,4/27/2026 17:30,238.19,237.29,239.76,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
202903,4/27/2026 18:00,240.62,239.58,242.2,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202904,4/27/2026 18:30,241.85,240.87,243.37,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202905,4/27/2026 19:00,242.27,241.26,243.81,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202906,4/27/2026 19:30,242.22,240.92,243.68,0.01,0.02,0.04,-0.61,-0.56,-0.75,..........
202907,4/27/2026 20:00,242.44,241.35,243.79,0.01,0.02,0.04,-0.6,-0.53,-0.75,..........
202908,4/27/2026 20:30,240.71,239.75,242.05,0.01,0.02,0.04,-0.61,-0.54,-0.77,..........
202909,4/27/2026 21:00,242.09,240.98,243.21,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
202910,4/27/2026 21:30,241.58,240.32,242.64,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
202911,4/27/2026 22:00,241.77,240.52,242.7,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202912,4/27/2026 22:30,242.62,241.45,243.59,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202913,4/27/2026 23:00,241.7,240.53,242.59,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
202914,4/27/2026 23:30,242.49,241.35,243.41,0.01,0.02,0.05,-0.6,-0.57,-0.76,..........
202915,4/28/2026 0:00,241.78,240.65,242.65,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
202916,4/28/2026 0:30,241.32,240.15,242.03,0.01,0.02,0.04,-0.61,-0.53,-0.79,..........
202917,4/28/2026 1:00,242.16,240.89,242.77,0.01,0.02,0.04,-0.61,-0.53,-0.81,..........
202918,4/28/2026 1:30,242.72,241.48,243.29,0.01,0.02,0.04,-0.61,-0.53,-0.79,..........
202919,4/28/2026 2:00,243.35,242.12,243.92,0.01,0.02,0.04,-0.61,-0.53,-0.8,..........
202920,4/28/2026 2:30,242.27,241.12,242.84,0.01,0.02,0.04,-0.61,-0.53,-0.8,..........
202921,4/28/2026 3:00,242.04,240.87,242.68,0.01,0.02,0.04,-0.61,-0.57,-0.8,..........
202922,4/28/2026 3:30,241.96,240.84,242.64,0.01,0.02,0.04,-0.61,-0.54,-0.79,..........
202923,4/28/2026 4:00,240.7,239.52,241.44,0.01,0.02,0.04,-0.62,-0.54,-0.81,..........
202924,4/28/2026 4:30,238.99,237.64,239.86,0.01,0.02,0.04,-0.62,-0.54,-0.82,..........
202925,4/28/2026 5:00,238.54,237.04,239.51,0.01,0.02,0.04,-0.61,-0.55,-0.81,..........
202926,4/28/2026 5:30,238.79,237.22,239.71,0,0.01,0.01,1,-0.69,0.97,..........
202927,4/28/2026 6:00,240,238.49,240.9,0,0.01,0.01,1,-0.71,0.93,..........
202928,4/28/2026 6:30,242.28,241.11,243.21,0,0.02,0.01,1,-0.88,0.97,..........
202929,4/28/2026 7:00,240.93,239.94,241.89,0,0.04,0.04,1,-0.98,0.96,..........
202930,4/28/2026 7:30,237.72,236.84,238.89,0.19,0.2,0.19,-0.8,-0.76,-0.87,..........
202931,4/28/2026 8:00,238.34,237.59,239.58,0.35,0.39,0.37,-0.88,-0.81,-0.92,..........
202932,4/28/2026 8:30,237.44,236.62,238.78,0.36,0.4,0.38,-0.91,-0.84,-0.93,..........
202933,4/28/2026 9:00,237.92,237.21,239.37,0.32,0.35,0.35,-0.97,-0.88,-0.99,..........
202934,4/28/2026 9:30,236.85,236.26,238.23,0.34,0.38,0.41,-0.85,-0.86,-0.89,..........
202935,4/28/2026 10:00,236.37,235.81,237.85,0.23,0.25,0.3,-0.92,-0.97,-0.96,..........
202936,4/28/2026 10:30,237.17,236.46,238.63,0.35,0.36,0.36,-0.84,-0.8,-0.89,..........
202937,4/28/2026 11:00,238.32,237.69,239.74,0.28,0.28,0.33,-0.89,-0.92,-0.94,..........
202938,4/28/2026 11:30,240.1,239.47,241.54,0.1,0.14,0.18,0.99,1,-0.99,..........
202939,4/28/2026 12:00,240.68,240.11,242.19,0.09,0.12,0.14,-0.96,-0.95,-0.96,..........
202940,4/28/2026 12:30,239.01,238.3,240.5,0.09,0.12,0.13,-0.95,-0.96,-0.97,..........
202941,4/28/2026 13:00,237.19,236.52,238.78,0.11,0.15,0.16,-0.89,-0.9,-0.91,..........
202942,4/28/2026 13:30,236.15,235.35,237.56,0.37,0.42,0.4,-0.84,-0.79,-0.88,..........
202943,4/28/2026 14:00,236.16,235.52,237.45,0.35,0.37,0.4,-0.86,-0.88,-0.9,..........
202944,4/28/2026 14:30,236.69,236.12,237.85,0.35,0.37,0.46,-0.9,-0.91,-0.94,..........
202945,4/28/2026 15:00,237.5,236.7,238.52,0.28,0.31,0.4,-0.89,-0.92,-0.95,..........
202946,4/28/2026 15:30,238.59,237.78,239.62,0.18,0.2,0.29,0.99,1,1,..........
202948,4/28/2026 16:30,241.66,240.95,242.84,0.03,0.02,0.02,-0.96,-0.52,-0.81,..........
202949,4/28/2026 17:00,241.45,240.74,242.81,0.04,0.02,0.04,-0.89,-0.53,-0.77,..........
202950,4/28/2026 17:30,238.33,237.32,239.85,0.01,0.02,0.04,-0.6,-0.56,-0.75,..........
202951,4/28/2026 18:00,238.73,237.63,240.4,0.01,0.02,0.04,-0.61,-0.55,-0.78,..........
202952,4/28/2026 18:30,239.87,238.69,241.48,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
202953,4/28/2026 19:00,241.01,239.86,242.51,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202954,4/28/2026 19:30,242.15,241.03,243.41,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202955,4/28/2026 20:00,241.24,240.18,242.07,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
202956,4/28/2026 20:30,242.81,241.78,243.45,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
202957,4/28/2026 21:00,241.55,240.46,242.03,0.01,0.02,0.04,-0.61,-0.54,-0.76,..........
202958,4/28/2026 21:30,242.47,241.37,242.82,0.01,0.02,0.04,-0.61,-0.57,-0.76,..........
202959,4/28/2026 22:00,241.32,240.28,241.59,0.01,0.02,0.05,-0.61,-0.54,-0.76,..........
202960,4/28/2026 22:30,239.92,238.87,240.25,0.01,0.02,0.04,-0.62,-0.54,-0.76,..........
202961,4/28/2026 23:00,240.36,239.26,240.59,0.01,0.02,0.04,-0.62,-0.54,-0.75,..........
202962,4/28/2026 23:30,240.53,239.43,240.65,0.01,0.02,0.05,-0.61,-0.54,-0.77,..........
202963,4/29/2026 0:00,240.93,239.84,241.06,0.01,0.02,0.04,-0.61,-0.54,-0.77,..........
202964,4/29/2026 0:30,240.55,239.38,240.71,0.01,0.02,0.04,-0.61,-0.54,-0.8,..........
202965,4/29/2026 1:00,241.03,239.86,241.12,0.01,0.02,0.04,-0.61,-0.54,-0.79,..........
202966,4/29/2026 1:30,241.52,240.3,241.52,0.01,0.02,0.04,-0.61,-0.54,-0.81,..........
202967,4/29/2026 2:00,242.41,241.26,242.38,0.01,0.02,0.04,-0.61,-0.57,-0.79,..........
202968,4/29/2026 2:30,243.21,242.09,243.1,0.01,0.02,0.04,-0.61,-0.53,-0.81,..........
202969,4/29/2026 3:00,242,240.79,241.82,0.01,0.02,0.04,-0.61,-0.54,-0.79,..........
202970,4/29/2026 3:30,241.6,240.42,241.36,0.01,0.02,0.04,-0.61,-0.54,-0.81,..........
202971,4/29/2026 4:00,240.85,239.5,240.56,0.01,0.02,0.04,-0.61,-0.54,-0.82,..........
202972,4/29/2026 4:30,239.31,237.94,239.13,0.01,0.02,0.04,-0.61,-0.54,-0.82,..........
202973,4/29/2026 5:00,238.34,236.68,238.17,0.01,0.02,0.04,-0.61,-0.54,-0.82,..........
202974,4/29/2026 5:30,239.37,237.31,239.2,0,0.01,0.02,-0.59,-0.63,-0.83,..........
202975,4/29/2026 6:00,240.22,238.38,240.11,0,0.01,0.01,1,-0.73,0.94,..........
202976,4/29/2026 6:30,242.82,241.23,242.78,0,0.02,0.01,1,-0.87,0.94,..........
202977,4/29/2026 7:00,242.01,240.68,242.12,0.05,0.08,0.07,-0.26,-0.61,-0.63,..........
202978,4/29/2026 7:30,239.14,237.94,239.39,0.25,0.26,0.26,-0.61,-0.63,-0.7,..........
202979,4/29/2026 8:00,237.35,236.25,237.76,0.4,0.38,0.41,-0.89,-0.86,-0.92,..........
202980,4/29/2026 8:30,238.18,237.19,238.71,0.39,0.37,0.4,-0.9,-0.88,-0.94,..........
202981,4/29/2026 9:00,239.88,238.94,240.53,0.42,0.4,0.4,-0.85,-0.79,-0.88,..........
202982,4/29/2026 9:30,239.76,238.89,240.52,0.35,0.34,0.36,-0.93,-0.89,-0.96,..........
202983,4/29/2026 10:00,239.18,238.29,239.87,0.26,0.27,0.29,-0.94,-0.92,-0.96,..........
202984,4/29/2026 10:30,237.89,236.9,238.61,0.37,0.37,0.37,-0.84,-0.74,-0.85,..........
202985,4/29/2026 11:00,238,237.08,238.77,0.38,0.37,0.39,-0.9,-0.84,-0.92,..........
202986,4/29/2026 11:30,239.9,239.08,240.63,0.15,0.18,0.21,0.85,0.88,0.97,..........
202987,4/29/2026 12:00,240.87,240.09,241.77,0.09,0.1,0.16,0.91,0.9,-0.99,..........
202988,4/29/2026 12:30,240.75,239.83,241.5,0.09,0.1,0.15,0.93,0.91,0.99,..........
202989,4/29/2026 13:00,238.09,237.15,238.77,0.13,0.15,0.2,-0.85,-0.88,-0.91,..........
202990,4/29/2026 13:30,238.06,237.12,238.92,0.36,0.35,0.35,-0.88,-0.83,-0.91,..........
202991,4/29/2026 14:00,236.56,236.15,237.67,0.37,0.37,0.39,-0.89,-0.85,-0.92,..........
202992,4/29/2026 14:30,235.55,235.21,236.54,0.34,0.35,0.39,-0.89,-0.9,-0.93,..........
202993,4/29/2026 15:00,236.17,235.68,237.18,0.33,0.35,0.34,-0.91,-0.9,-0.94,..........
202994,4/29/2026 15:30,237.36,237.04,238.63,0.2,0.23,0.2,0.93,0.94,0.9,..........
202995,4/29/2026 16:00,239.31,239,240.75,0.03,0.04,0.03,-0.8,-0.76,-0.86,..........
202996,4/29/2026 16:30,240.39,239.69,241.82,0.01,0.02,0.02,-0.6,-0.54,-0.69,..........
202997,4/29/2026 17:00,239.49,239.12,241.12,0.01,0.02,0.02,-0.61,-0.53,-0.7,..........
202998,4/29/2026 17:30,238.58,238.25,240.35,0.01,0.02,0.04,-0.61,-0.54,-0.74,..........
202999,4/29/2026 18:00,240.84,240.47,242.58,0.01,0.02,0.04,-0.61,-0.53,-0.73,..........
203000,4/29/2026 18:30,242.46,242.12,243.98,0.01,0.02,0.04,-0.6,-0.53,-0.75,..........
203001,4/29/2026 19:00,240.53,240.2,241.91,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203002,4/29/2026 19:30,240.03,239.71,241.27,0.01,0.02,0.04,-0.61,-0.54,-0.74,..........
203003,4/29/2026 20:00,240.18,239.77,241.27,0.01,0.02,0.04,-0.61,-0.58,-0.76,..........
203004,4/29/2026 20:30,240.77,240.18,241.75,0.01,0.02,0.04,-0.61,-0.55,-0.74,..........
203005,4/29/2026 21:00,242.43,241.69,243.19,0.01,0.02,0.04,-0.61,-0.54,-0.74,..........
203006,4/29/2026 21:30,241.87,240.91,242.52,0.01,0.02,0.04,-0.61,-0.53,-0.74,..........
203007,4/29/2026 22:00,243.25,241.95,243.87,0.01,0.02,0.04,-0.6,-0.53,-0.77,..........
203008,4/29/2026 22:30,242.21,240.91,242.86,0.01,0.02,0.04,-0.61,-0.54,-0.76,..........
203009,4/29/2026 23:00,241.73,240.51,242.42,0.01,0.02,0.04,-0.61,-0.54,-0.74,..........
203010,4/29/2026 23:30,241.55,240.49,242.3,0.01,0.02,0.04,-0.61,-0.58,-0.74,..........
203011,4/30/2026 0:00,242.58,241.54,243.23,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203012,4/30/2026 0:30,243.33,242.3,243.94,0.01,0.02,0.04,-0.61,-0.53,-0.74,..........
203013,4/30/2026 1:00,243.14,242.16,243.69,0.01,0.02,0.04,-0.61,-0.54,-0.75,..........
203014,4/30/2026 1:30,240.53,239.45,241.02,0.01,0.02,0.04,-0.61,-0.54,-0.71,..........
203015,4/30/2026 2:00,239.02,237.85,239.45,0.01,0.02,0.03,-0.62,-0.55,-0.73,..........
203016,4/30/2026 2:30,239.78,238.76,240.2,0.01,0.02,0.03,-0.62,-0.58,-0.75,..........
203017,4/30/2026 3:00,240.25,239.22,240.73,0.01,0.02,0.03,-0.62,-0.54,-0.73,..........
203018,4/30/2026 3:30,240.18,239.06,240.64,0.01,0.02,0.03,-0.62,-0.54,-0.73,..........
203019,4/30/2026 4:00,239.29,238.11,239.78,0.01,0.02,0.03,-0.62,-0.54,-0.75,..........
203020,4/30/2026 4:30,238.45,237.08,239.03,0.01,0.02,0.03,-0.62,-0.55,-0.73,..........
203021,4/30/2026 5:00,240.55,239.15,241.15,0.01,0.02,0.03,-0.61,-0.54,-0.72,..........
203022,4/30/2026 5:30,240.81,239.35,241.38,0,0.01,0.01,-0.56,-0.71,-0.96,..........
203023,4/30/2026 6:00,241.74,240.45,242.15,0,0.01,0.01,1,-0.68,0.91,..........
203024,4/30/2026 6:30,242.44,241.28,242.92,0,0.02,0.01,1,-0.82,0.95,..........
203025,4/30/2026 7:00,241.49,240.34,242.08,0,0.04,0.05,1,-0.99,0.98,..........
203026,4/30/2026 7:30,239.07,238.2,239.78,0.11,0.13,0.12,-0.63,-0.61,-0.75,..........
203027,4/30/2026 8:00,237.14,236.4,237.96,0.38,0.38,0.34,-0.84,-0.77,-0.85,..........
203028,4/30/2026 8:30,237.05,236.41,237.93,0.35,0.34,0.33,-0.96,-0.91,-0.98,..........
203029,4/30/2026 9:00,236.31,235.8,237.33,0.32,0.34,0.33,-0.89,-0.86,-0.9,..........
203030,4/30/2026 9:30,236.39,235.82,237.39,0.44,0.46,0.43,-0.81,-0.76,-0.82,..........
203031,4/30/2026 10:00,238.17,237.65,239.11,0.32,0.32,0.32,-0.88,-0.85,-0.92,..........
203032,4/30/2026 10:30,237.59,237.12,238.6,0.33,0.32,0.32,-0.89,-0.84,-0.92,..........
203033,4/30/2026 11:00,237.69,237.33,238.86,0.29,0.28,0.3,-0.95,-0.92,-0.99,..........
203034,4/30/2026 11:30,238.53,238.07,239.68,0.14,0.16,0.2,0.98,0.99,1,..........
203035,4/30/2026 12:00,241.36,240.95,242.52,0.09,0.13,0.15,-0.95,-0.95,-0.95,..........
203036,4/30/2026 12:30,240.47,239.98,241.57,0.09,0.1,0.15,-0.95,-0.93,-0.96,..........
203037,4/30/2026 13:00,238.11,237.44,239.17,0.11,0.13,0.17,-0.92,-0.87,-0.94,..........
203038,4/30/2026 13:30,236.24,235.66,237.33,0.36,0.38,0.43,-0.88,-0.85,-0.92,..........
203039,4/30/2026 14:00,237.23,236.67,238.18,0.37,0.38,0.43,-0.93,-0.9,-0.96,..........
203040,4/30/2026 14:30,238.6,238.16,239.64,0.32,0.36,0.4,0.98,0.99,0.98,..........
203041,4/30/2026 15:00,239.44,238.91,240.41,0.26,0.32,0.33,-0.79,-0.82,-0.86,..........
203042,4/30/2026 15:30,241.56,241.15,242.74,0.19,0.24,0.24,0.46,0.47,0.53,......W...
203043,4/30/2026 16:00,241.41,241.07,242.75,0.06,0.05,0.05,0.89,0.74,0.65,..........
203044,4/30/2026 16:30,240.24,239.8,241.48,0.01,0.02,0.03,-0.61,-0.64,-0.74,..........
203045,4/30/2026 17:00,239.86,239.04,241.03,0.01,0.02,0.03,-0.61,-0.63,-0.73,..........
203046,4/30/2026 17:30,238.8,237.03,239.38,0.01,0.02,0.04,-0.62,-0.61,-0.77,..........
203047,4/30/2026 18:00,240.26,238.43,240.9,0.01,0.02,0.04,-0.61,-0.62,-0.77,..........
203048,4/30/2026 18:30,239.9,238.1,240.39,0.01,0.02,0.04,-0.61,-0.64,-0.77,..........
203049,4/30/2026 19:00,239.9,238.29,240.39,0.01,0.02,0.04,-0.61,-0.64,-0.76,..........
203050,4/30/2026 19:30,239.68,238.01,240.14,0.01,0.02,0.04,-0.61,-0.68,-0.78,..........
203051,4/30/2026 20:00,238.88,236.95,239.16,0.01,0.02,0.04,-0.61,-0.65,-0.76,..........
203052,4/30/2026 20:30,239.85,237.97,240.01,0.01,0.02,0.04,-0.61,-0.65,-0.77,..........
203053,4/30/2026 21:00,242.04,240.24,242.13,0.01,0.02,0.04,-0.61,-0.62,-0.78,..........
203054,4/30/2026 21:30,243.96,242.21,243.95,0.01,0.02,0.04,-0.6,-0.58,-0.75,..........
203055,4/30/2026 22:00,243.88,242.15,243.84,0.01,0.02,0.04,-0.6,-0.58,-0.76,..........
203056,4/30/2026 22:30,242.85,241.16,242.83,0.01,0.02,0.04,-0.61,-0.58,-0.77,..........
203057,4/30/2026 23:00,244,242.51,244.05,0.01,0.02,0.04,-0.6,-0.62,-0.76,..........
203058,4/30/2026 23:30,243.37,241.8,243.41,0.01,0.02,0.04,-0.6,-0.58,-0.75,..........
203059,5/1/2026 0:00,242.61,241.13,242.63,0.01,0.02,0.04,-0.61,-0.58,-0.78,..........
203060,5/1/2026 0:30,243.09,241.59,243.13,0.01,0.02,0.04,-0.61,-0.58,-0.74,..........
203061,5/1/2026 1:00,243.47,242.03,243.6,0.01,0.02,0.03,-0.61,-0.58,-0.75,..........
203062,5/1/2026 1:30,243.87,242.46,244.05,0.01,0.02,0.03,-0.61,-0.58,-0.74,..........
203063,5/1/2026 2:00,242.81,241.47,242.95,0.01,0.02,0.03,-0.61,-0.63,-0.76,..........
203064,5/1/2026 2:30,242.97,241.63,243.06,0.01,0.02,0.03,-0.61,-0.58,-0.74,..........
203065,5/1/2026 3:00,243.85,242.57,244,0.01,0.02,0.03,-0.61,-0.58,-0.75,..........
203066,5/1/2026 3:30,243.84,242.61,243.92,0.01,0.02,0.03,-0.61,-0.58,-0.73,..........
203067,5/1/2026 4:00,243.51,242.07,243.5,0.01,0.02,0.03,-0.61,-0.58,-0.76,..........
203068,5/1/2026 4:30,242.29,240.79,242.36,0.01,0.02,0.03,-0.61,-0.58,-0.74,..........
203069,5/1/2026 5:00,242.04,240.42,241.96,0.01,0.02,0.03,-0.61,-0.6,-0.75,..........
203070,5/1/2026 5:30,243.09,241.4,242.97,0.01,0.01,0.02,-0.61,-0.62,-0.85,..........
203071,5/1/2026 6:00,242.81,241.24,242.49,0,0.01,0.01,1,-0.68,0.95,..........
203072,5/1/2026 6:30,242.78,241.28,242.54,0,0.01,0.01,1,-0.7,0.93,..........
203073,5/1/2026 7:00,239.58,238.2,239.49,0,0.01,0.01,1,-0.69,0.94,..........
203074,5/1/2026 7:30,238.23,236.98,238.26,0,0.01,0.01,1,-0.71,0.93,..........
203075,5/1/2026 8:00,238.83,237.66,238.92,0,0.01,0.01,1,-0.69,0.92,..........
203076,5/1/2026 8:30,237.79,236.61,237.83,0,0.01,0.01,1,-0.69,0.91,..........
203077,5/1/2026 9:00,239.64,238.47,239.75,0,0.01,0.01,1,-0.68,0.93,..........
203078,5/1/2026 9:30,240.58,239.76,240.98,0,0.01,0.01,1,-0.68,0.93,..........
203079,5/1/2026 10:00,240.1,239.2,240.48,0,0.01,0.01,1,-0.68,0.93,..........
203080,5/1/2026 10:30,239.38,238.49,239.69,0,0.01,0.01,1,-0.7,0.95,..........
203081,5/1/2026 11:00,239.24,238.26,239.55,0,0.01,0.01,-0.4,-0.68,0.93,..........
203082,5/1/2026 11:30,239.97,238.82,240.26,0,0.01,0.01,1,-0.68,0.94,..........
203083,5/1/2026 12:00,241.01,240.02,241.5,0,0.01,0.01,-0.3,-0.71,0.95,..........
203084,5/1/2026 12:30,240.18,239.17,240.64,0,0.01,0.01,1,-0.69,0.92,..........
203085,5/1/2026 13:00,238.22,237.18,238.67,0,0.01,0.01,1,-0.74,0.94,..........
203086,5/1/2026 13:30,238.18,237.11,238.63,0,0.01,0.01,-0.31,-0.67,0.93,..........
203087,5/1/2026 14:00,239.52,238.49,240.02,0,0.01,0.01,1,-0.67,0.94,..........
203088,5/1/2026 14:30,239.73,238.62,240.13,0,0.01,0.01,1,-0.67,0.95,..........
203089,5/1/2026 15:00,239.78,238.7,240.14,0,0.01,0.01,1,-0.72,0.97,..........
203090,5/1/2026 15:30,240.1,238.91,240.43,0,0.01,0.02,-0.27,-0.67,0.98,..........
203091,5/1/2026 16:00,241.12,239.93,241.38,0,0.01,0.01,1,-0.67,0.94,..........
203092,5/1/2026 16:30,240.97,239.79,241.32,0,0.01,0.01,1,-0.67,0.93,..........
203093,5/1/2026 17:00,240.28,239.06,240.8,0.01,0.02,0.02,-0.6,-0.56,-0.78,..........
203094,5/1/2026 17:30,238.2,236.57,239.03,0.01,0.02,0.04,-0.61,-0.54,-0.79,..........
203095,5/1/2026 18:00,241.19,239.58,242.19,0.01,0.02,0.04,-0.6,-0.53,-0.81,..........
203096,5/1/2026 18:30,239.2,237.59,240.2,0.01,0.02,0.04,-0.61,-0.55,-0.81,..........
203097,5/1/2026 19:00,239.8,238.28,240.69,0.01,0.02,0.04,-0.61,-0.57,-0.79,..........
203098,5/1/2026 19:30,240.82,239.42,241.63,0.01,0.02,0.04,-0.61,-0.53,-0.78,..........
203099,5/1/2026 20:00,241.59,240.14,242.2,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203100,5/1/2026 20:30,242.71,241.29,243.18,0.01,0.02,0.04,-0.6,-0.53,-0.77,..........
203101,5/1/2026 21:00,242.59,241.12,242.92,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
203102,5/1/2026 21:30,242.14,240.61,242.36,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
203103,5/1/2026 22:00,243.47,242.02,243.59,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203104,5/1/2026 22:30,242.26,240.85,242.38,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
203105,5/1/2026 23:00,242.37,240.97,242.53,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
203106,5/1/2026 23:30,242.54,241.23,242.76,0.01,0.02,0.04,-0.61,-0.57,-0.78,..........
203107,5/2/2026 0:00,243.22,241.96,243.48,0.01,0.02,0.04,-0.61,-0.54,-0.75,..........
203108,5/2/2026 0:30,243.7,242.43,244,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203109,5/2/2026 1:00,243.65,242.39,243.91,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203110,5/2/2026 1:30,241.4,240.16,241.68,0.01,0.02,0.04,-0.61,-0.54,-0.77,..........
203111,5/2/2026 2:00,241.77,240.55,241.98,0.01,0.02,0.04,-0.61,-0.54,-0.77,..........
203112,5/2/2026 2:30,242.02,240.76,242.2,0.01,0.02,0.04,-0.61,-0.53,-0.82,..........
203113,5/2/2026 3:00,242.23,240.99,242.45,0.01,0.02,0.04,-0.61,-0.53,-0.81,..........
203114,5/2/2026 3:30,242.19,240.91,242.49,0.01,0.02,0.04,-0.61,-0.56,-0.83,..........
203115,5/2/2026 4:00,241.74,240.37,241.92,0.01,0.02,0.04,-0.61,-0.56,-0.8,..........
203116,5/2/2026 4:30,240.4,238.93,240.71,0.01,0.02,0.04,-0.62,-0.54,-0.82,..........
203117,5/2/2026 5:00,240.04,238.47,240.46,0.01,0.02,0.03,-0.62,-0.56,-0.85,..........
203118,5/2/2026 5:30,239.77,238.22,240.38,0,0.01,0.02,1,-0.69,0.97,..........
203119,5/2/2026 6:00,240.02,238.49,240.5,0,0.01,0.01,1,-0.69,0.9,..........
203120,5/2/2026 6:30,240.08,238.75,240.41,0,0.01,0.01,1,-0.69,0.94,..........
203121,5/2/2026 7:00,238.44,237.11,238.8,0,0.01,0.01,-0.31,-0.69,0.92,..........
203122,5/2/2026 7:30,237.61,236.46,238.06,0,0.01,0.01,1,-0.75,0.95,..........
203123,5/2/2026 8:00,238.36,237.28,239.01,0,0.01,0.01,1,-0.68,0.93,..........
203124,5/2/2026 8:30,239.31,238.46,240.16,0,0.01,0.01,1,-0.69,0.92,..........
203125,5/2/2026 9:00,238.79,238.02,239.7,0,0.01,0.01,1,-0.68,0.93,..........
203126,5/2/2026 9:30,237.46,236.6,238.33,0,0.01,0.01,1,-0.7,0.9,..........
203127,5/2/2026 10:00,238.89,237.97,239.83,0,0.01,0.01,1,-0.68,0.89,..........
203128,5/2/2026 10:30,239.03,238.21,240.03,0,0.01,0.01,1,-0.68,0.93,..........
203129,5/2/2026 11:00,238.77,237.92,239.74,0,0.01,0.01,1,-0.67,0.91,..........
203130,5/2/2026 11:30,239.05,238.16,240,0,0.01,0.01,-0.36,-0.67,0.94,..........
203131,5/2/2026 12:00,240.89,240,241.77,0,0.01,0.01,1,-0.67,0.94,..........
203132,5/2/2026 12:30,240.97,240.14,241.84,0,0.01,0.01,1,-0.66,0.92,..........
203133,5/2/2026 13:00,239.36,238.4,240.22,0,0.01,0.01,1,-0.67,0.94,..........
203134,5/2/2026 13:30,238.02,236.93,238.77,0,0.01,0.01,1,-0.69,0.91,..........
203135,5/2/2026 14:00,238.3,237.19,239.04,0,0.01,0.01,1,-0.68,0.94,..........
203136,5/2/2026 14:30,238.85,237.62,239.49,0,0.01,0.01,1,-0.67,0.92,..........
203137,5/2/2026 15:00,238.44,237.09,239.06,0,0.01,0.01,1,-0.68,0.94,..........
203138,5/2/2026 15:30,239.34,238.08,239.96,0,0.01,0.01,0,-0.66,0.92,..........
203139,5/2/2026 16:00,240.59,239.35,241.2,0,0.01,0.01,-0.5,-0.67,0.92,..........
203140,5/2/2026 16:30,241.23,240.01,241.75,0,0.01,0.01,1,-0.67,0.93,..........
203141,5/2/2026 17:00,240.65,239.48,241.42,0.01,0.02,0.02,-0.6,-0.56,-0.81,..........
203142,5/2/2026 17:30,237.98,236.35,238.88,0.01,0.02,0.04,-0.61,-0.54,-0.81,..........
203143,5/2/2026 18:00,238.9,237.04,239.81,0.01,0.02,0.04,-0.61,-0.54,-0.77,..........
203144,5/2/2026 18:30,240.62,238.79,241.54,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
203145,5/2/2026 19:00,242,240.54,242.95,0.01,0.02,0.04,-0.6,-0.53,-0.77,..........
203146,5/2/2026 19:30,243.04,241.67,243.98,0.01,0.02,0.04,-0.6,-0.53,-0.74,..........
203147,5/2/2026 20:00,241.84,240.36,242.55,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
203148,5/2/2026 20:30,241.91,240.32,242.43,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203149,5/2/2026 21:00,242.18,240.57,242.53,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
